"id","start","end","length"
"13917","7701","7667",38.525
"13918","7703","7699",4.013
"13919","7705","7706",29.664
"13920","7707","13994",245.742
"13921","13994","7736",28.497
"13922","7709","13995",71.262
"13923","13995","7736",518.79
"13924","7715","13997",91.383
"13925","13997","7718",53.064
"13926","7720","7713",29.185
"13927","7722","7734",830.929
"13928","7724","7721",47.426
"13929","7726","13998",4.013
"13930","13998","13999",416.158
"13931","13999","7727",50.029
"13932","7728","7735",820.211
"13933","7729","7742",817.386
"13934","7731","7719",68.522
"13935","7733","14000",47.611
"13936","7737","14001",164.376
"13937","14001","14002",92.257
"13938","14002","14003",545.924
"13939","14003","7743",12.669
"13940","7744","7738",65.8
"13941","7745","14004",241.379
"13942","14004","7741",12.404
"13943","7746","14005",141.218
"13944","14005","7774",54.177
"13945","7747","8054",352.347
"13946","7749","14006",26.099
"13947","14006","8056",71.622
"13948","7750","14007",426.365
"13949","14007","14008",79.275
"13950","14008","14009",417.834
"13951","14009","14010",67.07
"13952","14010","14011",156.137
"13953","7751","14012",72.354
"13954","14012","14013",399.306
"13955","14013","14014",68.734
"13956","14014","14015",441.925
"13957","14015","14016",72.632
"13958","14016","14017",167.952
"13959","7753","14018",67.321
"13960","14018","14019",404.165
"13961","14019","14020",69.805
"13962","14020","7706",518.942
"13963","7760","7625",229.022
"13964","7765","14022",421.719
"13965","14022","7791",469.135
"13966","7767","7768",44.313
"13967","7770","7771",42.622
"13968","7781","7778",230.052
"13969","7784","14023",51.487
"13970","14023","14024",159.048
"13971","14024","7776",12.404
"13972","7786","7785",195.234
"13973","7793","14025",157.755
"13974","14025","7766",117.666
"13975","7797","7795",120.129
"13976","7800","7798",129.782
"13977","7808","7806",149.242
"13978","7812","7810",172.883
"13979","7819","7822",121.657
"13980","7821","14026",14.483
"13981","14026","14027",104.101
"13982","14027","7817",40.815
"13983","7826","7623",181.061
"13984","7827","14028",342.491
"13985","14028","7829",27.943
"13986","7832","7845",244.449
"13987","7834","14029",434.814
"13988","14029","7823",238.024
"13989","7835","7836",353.416
"13990","7837","7842",647.868
"13991","7838","7840",108.142
"13992","7841","7907",39.777
"13993","7843","7839",3.514
"13994","7846","14030",37.647
"13995","14030","14031",96.982
"13996","14031","14032",324.418
"13997","14032","7849",40.946
"13998","7851","7981",25.153
"13999","7853","14033",161.192
"14000","14033","7849",178.126
"14001","7868","7870",42.111
"14002","7871","14034",135.536
"14003","7872","7919",35.403
"14004","7873","7865",216.693
"14005","7875","7866",149.356
"14006","7879","7880",79.911
"14007","7881","14035",70.14
"14008","14035","7408",42.238
"14009","7883","7890",28.04
"14010","7889","7890",24.659
"14011","7892","7901",224.641
"14012","7894","14036",313.523
"14013","14036","14037",160.113
"14014","14037","14038",120.774
"14015","14038","14039",99.243
"14016","14039","14040",176.731
"14017","14040","7866",20.939
"14018","7900","14041",71.366
"14019","14041","7895",28.895
"14020","7905","7944",41.264
"14021","7916","7912",97.799
"14022","7917","7850",25.443
"14023","7922","7877",43.59
"14024","7925","14042",360.397
"14025","14042","7983",36.436
"14026","7936","14043",122.246
"14027","14043","14044",59.847
"14028","14044","7932",41.253
"14029","7940","14045",608.695
"14030","14045","7960",42.238
"14031","7943","7944",26.064
"14032","7945","7947",5.912
"14033","7946","14046",179.709
"14034","14046","7960",30.584
"14035","7960","7949",25.563
"14036","7946","14046",179.709
"14037","14046","7960",30.584
"14038","7960","7949",25.563
"14039","7948","9524",149.982
"14040","7950","9526",648.062
"14041","7952","14047",186.663
"14042","14047","14048",86.62
"14043","14048","7954",196.378
"14044","7953","14049",135.398
"14045","14049","7954",42.013
"14046","7955","14050",72.882
"14047","7959","14051",26.959
"14048","14051","7957",101.144
"14049","7961","14052",227.06
"14050","14052","7962",160.804
"14051","7963","14050",97.789
"14052","7965","7962",22.645
"14053","7970","7968",25.806
"14054","7971","7973",247.142
"14055","7974","14053",318.081
"14056","7976","14054",86.441
"14057","14054","14055",557.407
"14058","14055","14056",19.513
"14059","14056","7969",30.237
"14060","7979","14057",130.291
"14061","14057","14058",13.316
"14062","14058","14059",484.312
"14063","14059","14060",78.928
"14064","7980","7977",274.293
"14065","7982","14061",823.056
"14066","14061","14062",51.457
"14067","14062","7985",27.718
"14068","7984","14063",378.462
"14069","14063","7988",94.457
"14070","7986","14064",411.481
"14071","14064","7994",97.301
"14072","7987","8000",12.582
"14073","7989","7985",30.726
"14074","7993","14065",10.706
"14075","14065","14066",136.668
"14076","14066","7991",36.951
"14077","7995","14067",431.474
"14078","14067","8018",310.901
"14079","7999","14068",182.878
"14080","14068","7996",128.189
"14081","8001","7998",28.111
"14082","8002","8004",186.281
"14083","8009","14069",29.885
"14084","14069","8006",246.61
"14085","8012","8010",4.378
"14086","8015","14070",57.624
"14087","14070","14071",447.416
"14088","14071","14072",188.312
"14089","14072","14073",366.107
"14090","8016","14074",130.082
"14091","14074","14075",290.307
"14092","8017","14076",120.844
"14093","14076","14077",275.799
"14094","8019","14078",93.486
"14095","14078","8013",185.406
"14096","8022","8018",42.14
"14097","8026","14079",37.142
"14098","14079","14080",71.808
"14099","14080","8024",11.613
"14100","8027","14081",238.617
"14101","14081","14082",135.209
"14102","8030","8025",36.353
"14103","8036","8029",290.589
"14104","8041","8038",19.866
"14105","8042","8125",12.944
"14106","8043","14083",165.677
"14107","14083","14084",124.151
"14108","14084","14085",89.036
"14109","14085","8044",85.104
"14110","8047","14086",16.617
"14111","14086","14087",22.254
"14112","14087","14088",41.799
"14113","14088","8048",29.485
"14114","8050","14089",192.837
"14115","14089","14090",62.451
"14116","14090","14091",32.958
"14117","14091","7935",30.411
"14118","8051","14092",151.022
"14119","14092","14093",172.553
"14120","14093","14094",28.555
"14121","14094","14095",109.706
"14122","14095","14096",92.795
"14123","14096","14097",36.36
"14124","14097","8052",10.68
"14125","8057","8054",200.376
"14126","8058","8061",102.318
"14127","8060","14098",169.668
"14128","14098","14099",113.227
"14129","14099","14100",222.995
"14130","14100","14101",189.019
"14131","14101","14102",85.85
"14132","14102","14103",52.934
"14133","14103","8056",52.898
"14134","8062","8059",411.352
"14135","8076","14104",289.378
"14136","8081","8079",4.796
"14137","8096","14105",70.327
"14138","14105","14106",563.251
"14139","14106","8086",1246.133
"14140","8098","14107",64.107
"14141","8100","14108",32.261
"14142","8101","8099",36.637
"14143","8103","14109",72.882
"14144","14109","8095",48.51
"14145","8108","8111",370.168
"14146","8110","14110",445.181
"14147","14110","14111",70.141
"14148","14111","14112",81.705
"14149","14112","8105",94.579
"14150","8112","8109",38.501
"14151","8114","14113",11.309
"14152","14113","8126",501.061
"14153","8116","14114",117.826
"14154","14114","14115",255.856
"14155","14115","8118",66.149
"14156","8121","8122",10.043
"14157","8123","8124",106.913
"14158","8127","14116",106.418
"14159","14116","14117",172.445
"14160","14117","8128",7.202
"14161","8133","14118",63.151
"14162","14118","14119",5.472
"14163","14119","14120",571.919
"14164","14120","8132",291.775
"14165","8132","14121",171.617
"14166","14121","14122",221.085
"14167","14122","14123",77.845
"14168","14123","14124",232.109
"14169","14124","8134",144.674
"14170","8135","14125",139.269
"14171","14125","14126",100.486
"14172","14126","8136",519.784
"14173","8139","6006",273.941
"14174","8140","14127",223.447
"14175","14127","14128",167.457
"14176","14128","14129",148.971
"14177","14129","14130",399.488
"14178","14130","14131",304.135
"14179","14131","14132",224.201
"14180","14132","14133",475.412
"14181","14133","14134",224.058
"14182","14134","14135",455.044
"14183","14135","14136",158.705
"14184","14136","14137",245.555
"14185","14137","8141",22.612
"14186","8142","14138",416.223
"14187","14138","14139",543.368
"14188","14139","14140",201.756
"14189","14140","14141",205.055
"14190","14141","14142",431.842
"14191","14142","14143",223.982
"14192","14143","14144",280.567
"14193","14144","8138",679.571
"14194","8149","8141",92.243
"14195","8151","14145",263.435
"14196","14145","14146",302.001
"14197","14146","14147",258.669
"14198","8152","8153",277.729
"14199","8154","14148",163.349
"14200","14148","14147",4.465
"14201","8155","14149",1703.315
"14202","14149","8156",34.328
"14203","8157","8148",553.445
"14204","8159","14150",46.892
"14205","14150","14151",316.098
"14206","14151","8156",25.519
"14207","8167","14152",225.396
"14208","14152","14153",269.415
"14209","14153","8168",334.774
"14210","8170","14154",157.395
"14211","14154","8177",26.891
"14212","8179","8183",167.808
"14213","8184","8186",70.968
"14214","8190","14155",152.736
"14215","14155","14156",116.561
"14216","14156","14157",101.489
"14217","14157","14158",131.03
"14218","14158","14159",21.142
"14219","14159","14160",79.646
"14220","8192","14161",81.529
"14221","14161","14162",110.591
"14222","14162","14163",312.211
"14223","14163","14164",252.661
"14224","14164","14165",233.338
"14225","14165","14166",118.132
"14226","8193","8194",83.409
"14227","8195","14167",71.293
"14228","14167","8426",276.786
"14229","8196","14168",265.752
"14230","14168","14169",396.152
"14231","14169","8189",35.248
"14232","8197","8203",435.463
"14233","8199","14170",480.666
"14234","8202","14171",77.343
"14235","14171","14172",122.182
"14236","14172","14173",331.822
"14237","14173","14174",174.066
"14238","14174","8251",124.272
"14239","8204","8198",86.246
"14240","8205","8450",17.087
"14241","8214","8206",6.931
"14242","8215","14175",12.604
"14243","8219","14176",9.725
"14244","14176","14177",162.715
"14245","14177","14178",10.925
"14246","14178","8188",13.185
"14247","8224","14179",30.017
"14248","14179","14180",88.821
"14249","8225","8223",77.062
"14250","8228","14181",229.436
"14251","14181","14182",1520.895
"14252","14182","14183",74.697
"14253","14183","8158",55.652
"14254","8230","14184",91.454
"14255","8231","8161",210.237
"14256","8233","8229",41.978
"14257","8236","14185",128.02
"14258","14185","8237",147.384
"14259","8238","14186",127.764
"14260","14186","8235",146.349
"14261","8240","8234",11.488
"14262","8242","14187",133.975
"14263","14187","14188",2.67
"14264","14188","14189",59.272
"14265","14189","8227",26.733
"14266","8243","14190",12.94
"14267","14190","14191",38.284
"14268","14191","14192",45.827
"14269","8245","14193",30.794
"14270","14193","14194",82.762
"14271","14194","8218",97.14
"14272","8246","14195",4.193
"14273","14195","14196",89.316
"14274","8248","8249",116.365
"14275","8250","14197",24.109
"14276","14197","14198",15.976
"14277","14198","14199",15.618
"14278","14199","8251",219.62
"14279","8253","8264",216.223
"14280","8255","8251",541.113
"14281","8256","14201",58.693
"14282","14201","14202",176.329
"14283","8258","14203",6.807
"14284","14203","8264",58.899
"14285","8260","14204",10.678
"14286","14204","8257",11.015
"14287","8261","14205",126.383
"14288","14205","14206",43.726
"14289","14206","14207",86.343
"14290","14207","8262",19.797
"14291","8263","14208",121.526
"14292","14208","14209",42.491
"14293","14209","14210",86.335
"14294","14210","8239",16.533
"14295","8265","8266",362.043
"14296","8267","14211",80.732
"14297","14211","14212",86.562
"14298","14212","14213",128.05
"14299","14213","9000",703.79
"14300","9000","8375",202.863
"14301","8268","14215",115.674
"14302","14215","14216",333.35
"14303","14216","8519",294.497
"14304","8271","14217",249.25
"14305","14217","8269",160.664
"14306","8272","14218",133.028
"14307","14218","14219",582.726
"14308","14219","8153",4.916
"14309","8273","8275",36.807
"14310","8277","4990",317.367
"14311","8279","14220",93.613
"14312","14220","14221",406.567
"14313","14221","14222",137.407
"14314","14222","8274",10.042
"14315","8281","8291",205.847
"14316","8282","14223",240.927
"14317","8283","8284",41.241
"14318","8285","14224",93.673
"14319","14224","8288",20.888
"14320","8287","8288",24.569
"14321","8289","14225",289.886
"14322","8290","14226",359.025
"14323","8292","8278",67.32
"14324","8294","8286",40.454
"14325","8296","8291",420.921
"14326","8298","14227",32.94
"14327","14227","8293",176.05
"14328","8300","14228",673.368
"14329","14228","8276",10.101
"14330","8308","14229",109.482
"14331","14229","14230",10.997
"14332","8310","8307",61.78
"14333","8315","14231",83.31
"14334","14231","8351",131.678
"14335","8318","14232",75.841
"14336","14232","8163",114.573
"14337","8321","14233",156.406
"14338","14233","14234",253.919
"14339","14234","14235",186.75
"14340","14235","8229",27.321
"14341","8322","14236",206.456
"14342","14236","14237",101.892
"14343","14237","14238",222.921
"14344","14238","14239",23.35
"14345","14239","14240",171.705
"14346","14240","8232",150.961
"14347","8324","8319",201.234
"14348","8326","8330",265.304
"14349","8329","8323",32.17
"14350","8333","8325",110.3
"14351","8341","14241",93.365
"14352","14241","8339",31.435
"14353","8342","8335",222.575
"14354","8343","8345",109.089
"14355","8346","8344",7.578
"14356","8349","14242",163.226
"14357","14242","8353",205.616
"14358","8352","14243",26.973
"14359","14243","14244",11.458
"14360","14244","8350",7.283
"14361","8354","14245",227.783
"14362","14245","14246",362.657
"14363","14246","14247",205.109
"14364","14247","8351",124.324
"14365","8357","14248",6.916
"14366","14248","14249",54.524
"14367","8358","14250",343.52
"14368","14250","8366",302.855
"14369","8359","8360",59.823
"14370","8361","14251",175.472
"14371","14251","8363",11.528
"14372","8365","8355",561.493
"14373","8367","8362",31.77
"14374","8369","14252",213.294
"14375","14252","14253",190.491
"14376","8370","14254",260.679
"14377","14254","8371",416.814
"14378","8374","8241",31.057
"14379","8377","14255",223.007
"14380","14255","8378",88.724
"14381","8379","14256",367.054
"14382","14256","8382",144.166
"14383","8381","14257",104.531
"14384","14257","14258",195.174
"14385","14258","8375",46.327
"14386","8383","8348",72.198
"14387","8384","8364",425.184
"14388","8386","14259",42.595
"14389","8390","8397",234.653
"14390","8391","8397",110.037
"14391","8392","8385",31.834
"14392","8394","8387",309.836
"14393","8396","14260",112.62
"14394","14260","14261",249.56
"14395","14261","8400",41.054
"14396","8399","14262",72.381
"14397","14262","8400",26.081
"14398","8401","14263",252.931
"14399","14263","14264",33.067
"14400","8402","14265",134.493
"14401","14265","14266",114.884
"14402","14266","8669",25.746
"14403","8404","14267",10.619
"14404","14267","14253",58.176
"14405","8406","14268",268.429
"14406","14268","14269",38.883
"14407","8407","14270",1.094
"14408","8409","8387",78.732
"14409","8411","14271",49.311
"14410","8413","8408",50.337
"14411","8415","14272",328.048
"14412","14272","8405",93.082
"14413","8417","8414",40.488
"14414","8417","8414",40.488
"14415","8419","14273",210.144
"14416","14273","8405",23.163
"14417","8420","8412",158.732
"14418","8422","14274",75.89
"14419","14274","8412",131.833
"14420","8423","14275",58.405
"14421","14275","14276",41.801
"14422","14276","14277",72.394
"14423","14277","14278",53.099
"14424","14278","14279",97.117
"14425","14279","14280",113.213
"14426","14280","14281",132.072
"14427","14281","14282",96.785
"14428","14282","8424",6.258
"14429","8425","14283",71.414
"14430","14283","14284",473.641
"14431","14284","14285",110.978
"14432","14285","8414",172.321
"14433","8427","14286",81.667
"14434","14286","8431",55.984
"14435","8428","8429",14.042
"14436","8430","14287",43.871
"14437","14287","8434",36.017
"14438","8436","14288",12.684
"14439","14288","14289",15.166
"14440","14289","14290",28.919
"14441","8437","14291",288.273
"14442","14291","8434",179.834
"14443","8438","14292",259.033
"14444","14292","14293",68.09
"14445","14293","8445",202.915
"14446","8441","8439",143.116
"14447","8446","14295",456.996
"14448","8447","14295",160.007
"14449","8449","14295",305.459
"14450","8451","8452",32
"14451","8454","14296",125.82
"14452","14296","14297",109.707
"14453","14297","14298",18.377
"14454","14298","14299",229.444
"14455","14299","8450",284.188
"14456","8455","14300",81.118
"14457","14300","8456",34.801
"14458","8457","8462",217.98
"14459","8458","14301",203.302
"14460","14301","8456",151.577
"14461","8461","14302",355.449
"14462","14302","8254",388.791
"14463","8464","14303",114.58
"14464","14303","8467",268.855
"14465","8468","8478",38.868
"14466","8470","14304",240.926
"14467","14304","8471",126.851
"14468","8475","14305",34.91
"14469","14305","14306",276.123
"14470","14306","8476",258.253
"14471","8477","14307",99.631
"14472","14307","14308",585.605
"14473","14308","8495",154.114
"14474","8479","14309",345.341
"14475","14309","8465",19.434
"14476","8483","14310",130.924
"14477","14310","14311",72.882
"14478","14311","8474",465.08
"14479","8485","14312",115.343
"14480","8487","8484",119.012
"14481","8489","8486",33.606
"14482","8490","14313",476.714
"14483","14313","8491",38.397
"14484","8492","8482",178.366
"14485","8494","8486",26.734
"14486","8496","14314",43.938
"14487","14314","14315",423.029
"14488","14315","14316",189.284
"14489","14316","14317",74.973
"14490","14317","8591",43.938
"14491","8498","14318",595.233
"14492","14318","8491",31.436
"14493","8499","14319",655.797
"14494","14319","8591",123.607
"14495","8502","14320",303.993
"14496","14320","8500",240.475
"14497","8506","14321",12.161
"14498","14321","8523",178.239
"14499","8508","8501",104.963
"14500","8512","8509",183.895
"14501","8513","8541",61.089
"14502","8516","8514",365.906
"14503","8518","8544",289.309
"14504","8521","14322",225.413
"14505","14322","14323",43.119
"14506","14323","14324",85.991
"14507","14324","14216",40.39
"14508","8522","14326",247.47
"14509","14326","8524",11.488
"14510","8526","14327",57.291
"14511","8529","8527",297.727
"14512","8531","14328",404.267
"14513","14328","8534",39.539
"14514","8533","14329",195.689
"14515","14329","8530",404.6
"14516","8535","8517",35.077
"14517","8536","8546",454.628
"14518","8537","14330",191.092
"14519","14330","14331",86.198
"14520","14331","14332",474.73
"14521","14332","14333",86.467
"14522","14333","8534",30.403
"14523","8540","8541",266.899
"14524","8542","8493",431.322
"14525","8543","14335",620.725
"14526","14335","8550",40.898
"14527","8545","14336",359.068
"14528","14336","8557",34.118
"14529","8547","14337",138.703
"14530","14337","8560",19.341
"14531","8549","8493",168.028
"14532","8551","8548",150.319
"14533","8553","8550",32.73
"14534","8555","8497",159.065
"14535","8556","14338",442.862
"14536","14338","8554",209.606
"14537","8558","14339",140.599
"14538","14339","8552",39.561
"14539","8561","8559",133.54
"14540","8562","14340",194.227
"14541","14340","8636",198.698
"14542","8565","14341",175.329
"14543","14341","14342",44.969
"14544","14342","14343",60.22
"14545","14343","14344",21.107
"14546","14344","8566",25.701
"14547","8567","14345",16.616
"14548","14345","14346",58.02
"14549","14346","14347",13.529
"14550","14347","14348",168.303
"14551","14348","8564",39.938
"14552","8569","14349",193.844
"14553","14349","8566",162.833
"14554","8573","8568",21.765
"14555","8575","8560",26.361
"14556","8580","14350",147.816
"14557","14350","8583",38.913
"14558","8582","14351",44.525
"14559","14351","8570",261.783
"14560","8584","14352",445.524
"14561","14352","14353",39.099
"14562","14353","14354",414.006
"14563","14354","8581",38.053
"14564","8585","8583",219.371
"14565","8586","14355",26.986
"14566","14355","14356",444.49
"14567","14356","14357",418.649
"14568","8595","14358",161.662
"14569","14358","8596",17.517
"14570","8597","8598",310.97
"14571","8601","14359",140.934
"14572","14359","8641",187.086
"14573","8603","14360",60.134
"14574","14360","8589",24.659
"14575","8607","14361",107.383
"14576","14361","8605",27.321
"14577","8608","8609",71.114
"14578","8611","14362",125.039
"14579","14362","8641",60.197
"14580","8614","14363",35.5
"14581","14363","8615",126.729
"14582","8618","14364",72.809
"14583","14364","14365",207.732
"14584","14365","14366",123.757
"14585","14366","8620",169.686
"14586","8622","14367",278.307
"14587","14367","14368",70.787
"14588","14368","14369",10.723
"14589","8623","8624",66.874
"14590","8626","14369",238.66
"14591","8627","14370",252.175
"14592","8628","8629",65.662
"14593","8630","14371",130.607
"14594","14371","14372",246.541
"14595","14372","14373",109.893
"14596","14373","14374",141.49
"14597","14374","14375",227.173
"14598","14375","8606",38.254
"14599","8631","14376",390.095
"14600","14376","14377",291.369
"14601","14377","8975",181.562
"14602","8633","14378",47.963
"14603","8635","14379",358.182
"14604","14379","14380",502.441
"14605","14380","8638",229.657
"14606","8639","8634",24.658
"14607","8642","8643",165.972
"14608","8644","14381",7.187
"14609","14381","8658",390.726
"14610","8648","8652",172.427
"14611","8650","8652",46.808
"14612","8651","14382",133.207
"14613","14382","8654",20.494
"14614","8653","8654",30.474
"14615","8655","14383",255.65
"14616","8657","14384",207.362
"14617","14384","8658",134.891
"14618","8660","14385",73.215
"14619","14385","14386",172.142
"14620","14386","8663",28.298
"14621","8662","8663",71.542
"14622","8664","14387",218.129
"14623","14387","14388",200.312
"14624","8666","14389",84.733
"14625","14389","14390",296.502
"14626","14390","14391",57.383
"14627","14391","14392",8.684
"14628","14392","14393",621.189
"14629","8668","14394",84.906
"14630","14394","14395",87.641
"14631","14395","14396",624.789
"14632","14396","14397",67.852
"14633","14397","14398",143.922
"14634","14398","14399",146.554
"14635","14399","8380",603.364
"14636","8670","14400",84.624
"14637","14400","14401",109.599
"14638","14401","8395",10.62
"14639","8672","8673",17.11
"14640","8674","14402",93.844
"14641","14402","14403",26.888
"14642","8675","8676",2.236
"14643","8678","8686",21.49
"14644","8679","14404",76.127
"14645","14404","8680",148.221
"14646","8681","14405",335.444
"14647","14405","14406",49.669
"14648","14406","8667",77.447
"14649","8683","8667",58.503
"14650","8687","8680",2.67
"14651","8688","14407",250.249
"14652","14407","8697",27.041
"14653","8690","14408",162.396
"14654","14408","8684",67.432
"14655","8693","14409",96.887
"14656","14409","8691",431.638
"14657","8695","14410",481.577
"14658","14410","14411",77.901
"14659","14411","14412",165.462
"14660","14412","14413",118.33
"14661","14413","8704",12.66
"14662","8696","8694",41.899
"14663","8698","14414",323.392
"14664","14414","8699",37.077
"14665","8700","14415",185.245
"14666","14415","14416",75.93
"14667","14416","14417",152.51
"14668","14417","14418",248.034
"14669","14418","14419",122.705
"14670","14419","8697",138.007
"14671","8701","8707",119.076
"14672","8703","14420",221.315
"14673","14420","14421",99.948
"14674","14421","8706",6.893
"14675","8710","14422",106.709
"14676","14422","14423",88.153
"14677","14423","14424",69.088
"14678","14424","14425",24.41
"14679","14425","14426",1359.088
"14680","14426","14427",4.909
"14681","14427","14428",282.939
"14682","14428","14429",130.201
"14683","14429","14430",69.744
"14684","14430","14431",215.601
"14685","14431","14432",290.029
"14686","14432","14433",16.195
"14687","14433","14434",89.643
"14688","14434","14435",22.928
"14689","14435","14436",105.111
"14690","14436","8692",46.951
"14691","8713","14437",144.28
"14692","14437","8716",6.59
"14693","8715","14438",613.082
"14694","14438","14439",109.741
"14695","8717","14440",147.128
"14696","14440","14441",214.23
"14697","14441","14442",78.893
"14698","14442","14443",412.799
"14699","14443","14444",150.373
"14700","14444","14445",217.127
"14701","14445","14446",57.575
"14702","14446","14447",699.363
"14703","14447","14448",392.699
"14704","14448","14449",574.347
"14705","14449","14450",376.347
"14706","14450","14451",100.531
"14707","14451","14452",600.023
"14708","14452","14453",420.667
"14709","14453","14454",378.425
"14710","14454","14455",185.84
"14711","14455","14456",288.553
"14712","14456","8743",64.215
"14713","8719","14457",182.239
"14714","8721","14457",248.469
"14715","8723","14457",202.734
"14716","8725","14458",15.164
"14717","14458","8722",62.077
"14718","8726","14459",135.397
"14719","14459","14460",266.532
"14720","14460","14461",107.351
"14721","14461","8737",177.148
"14722","8728","14462",180.902
"14723","14462","8738",37.449
"14724","8738","14463",1.459
"14725","8730","8727",482.181
"14726","8732","14464",14
"14727","14464","8720",36.359
"14728","8734","14465",12.061
"14729","14465","14466",109.208
"14730","14466","14463",31.705
"14731","8736","8733",8.507
"14732","8739","14467",77.933
"14733","14467","14468",145.663
"14734","14468","8740",92.644
"14735","8741","14469",210.02
"14736","14469","14470",55.575
"14737","14470","14471",31.472
"14738","8742","14472",474.167
"14739","14472","8775",38.948
"14740","8744","14473",124.917
"14741","14473","14474",1754.66
"14742","14474","14475",153.705
"14743","14475","8718",308.661
"14744","8750","14476",277.577
"14745","14476","8753",324.353
"14746","8752","14477",18.637
"14747","14477","14478",338.013
"14748","14478","8775",31.959
"14749","8754","8751",39.816
"14750","8759","14479",177.254
"14751","14479","8749",36.156
"14752","8760","14480",212.945
"14753","14480","8756",215.683
"14754","8762","8757",445.444
"14755","8764","14482",28.088
"14756","14482","14483",47.402
"14757","14483","14484",211.494
"14758","14484","14485",175.003
"14759","14485","8761",81.742
"14760","8765","14486",258.382
"14761","14486","14487",96.288
"14762","14487","8836",262.648
"14763","8767","14488",281.395
"14764","14488","8727",111.055
"14765","8769","8766",433.725
"14766","8771","8768",3.216
"14767","8773","8770",10.817
"14768","8776","14489",854.153
"14769","14489","8766",344.419
"14770","8778","14490",36.346
"14771","8779","14491",460.771
"14772","14491","8780",718.35
"14773","8780","8774",13.966
"14774","8781","14492",47.498
"14775","8782","8777",254.162
"14776","8783","14493",483.139
"14777","14493","14494",323.27
"14778","14494","8787",40.703
"14779","8785","14495",383.809
"14780","14495","14496",53.613
"14781","8786","14497",233.739
"14782","14497","8787",42.231
"14783","8788","14498",123.747
"14784","8789","14499",114.244
"14785","14499","8941",34.279
"14786","8790","14500",26.339
"14787","14500","8791",20.04
"14788","8794","14502",377.247
"14789","14502","8796",42.762
"14790","8795","8808",30.644
"14791","8799","14503",117.711
"14792","14503","14504",99.967
"14793","14504","8796",170.169
"14794","8800","14505",324.109
"14795","14505","8801",25.87
"14796","8803","8806",113.873
"14797","8805","14506",284.89
"14798","14506","14507",211.926
"14799","14507","8801",338.303
"14800","8809","14508",35.5
"14801","14508","14509",126.471
"14802","14509","14510",535.879
"14803","14510","8747",327.613
"14804","8811","14511",262.955
"14805","14511","8812",49.935
"14806","8813","14512",216.838
"14807","14512","8820",109.998
"14808","8814","14513",17.284
"14809","14513","14514",51.284
"14810","8816","14515",102.417
"14811","14515","14516",607.069
"14812","14516","14517",264.189
"14813","14517","8745",549.991
"14814","8818","14518",290.139
"14815","14518","14519",350.429
"14816","14519","8748",91.537
"14817","8819","14520",286.845
"14818","14520","8820",38.67
"14819","8821","14521",728.046
"14820","14521","14522",78.427
"14821","14522","8822",32.376
"14822","8823","14523",264.277
"14823","14523","8815",44.945
"14824","8824","8847",191.634
"14825","8826","14524",395.067
"14826","14524","8815",45.034
"14827","8828","8761",82.874
"14828","8829","14525",84.336
"14829","14525","14526",70.891
"14830","14526","8831",584.488
"14831","8832","14527",45.523
"14832","14527","8830",31.844
"14833","8835","8833",138.914
"14834","8837","8836",421.914
"14835","8841","14528",367.641
"14836","14528","14529",114.413
"14837","14529","8834",31.96
"14838","8843","14530",88.728
"14839","14530","8840",259.194
"14840","8845","8842",135.945
"14841","8849","8825",193.766
"14842","8851","8825",81.845
"14843","8855","14531",270.468
"14844","14531","8850",149.349
"14845","8856","8857",344.367
"14846","8860","14532",212.56
"14847","14532","8854",292.28
"14848","8862","14533",135.12
"14849","14533","8859",104.685
"14850","8863","14534",111.158
"14851","14534","8866",153.006
"14852","8865","14535",134.546
"14853","14535","8840",39.925
"14854","8867","14536",66.292
"14855","8871","8864",36.413
"14856","8873","14537",236.734
"14857","14537","14538",145.927
"14858","8881","8882",173.658
"14859","8883","8884",32.431
"14860","8885","8875",45.601
"14861","8887","8888",550.483
"14862","8889","8890",38.949
"14863","8891","8894",105.316
"14864","8893","14539",296.858
"14865","14539","14540",45.615
"14866","14540","8894",329.02
"14867","8895","9774",170.488
"14868","8897","8898",44.612
"14869","8899","14541",454.918
"14870","14541","8859",41.962
"14871","8901","14542",82.766
"14872","14542","14543",193.488
"14873","14543","14544",221.012
"14874","14544","8861",158.887
"14875","8902","14545",212.681
"14876","14545","8900",47.61
"14877","8905","8896",75.705
"14878","8907","14546",330.731
"14879","14546","8924",29.624
"14880","8911","14547",318.425
"14881","14547","14548",68.018
"14882","14548","14549",42.466
"14883","14549","14550",471.509
"14884","14550","14551",137.072
"14885","14551","8870",176.347
"14886","8912","14552",70.217
"14887","14552","14553",561.857
"14888","14553","14554",67.238
"14889","14554","14555",87.35
"14890","14555","8870",70.316
"14891","8914","14556",155.27
"14892","14556","8910",43.558
"14893","8916","14557",23.512
"14894","14557","8913",87.164
"14895","8921","8915",29.928
"14896","8923","8919",201.961
"14897","8926","14558",223.701
"14898","14558","14559",121.778
"14899","14559","14560",68.979
"14900","14560","8932",110.769
"14901","8929","8922",530.04
"14902","8931","14561",185.924
"14903","14561","8928",59.415
"14904","8936","14562",283.902
"14905","14562","8933",29.924
"14906","8937","14563",271.2
"14907","14563","8930",62.846
"14908","8939","8917",147.177
"14909","8940","14564",127.176
"14910","8942","14565",103.83
"14911","14565","14566",79.634
"14912","14566","14567",715.704
"14913","14567","8943",37.367
"14914","8944","8945",196.386
"14915","8948","8946",146.071
